,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
1556,USGS,06155030,DMRM8,48.402777777778,-108.29388888889,none,14.27,2024-05-11 07:45:00,21.0,23.0,28.0,31.0,Peoples,10050009
1557,USGS,06873000,DMRK1,39.376723,-99.580174,none,2.71,2024-05-02 10:45:00,7.0,8.5,11.0,14.0,Upper South Fork Solomon,10260013
1558,USGS,08109700,DMYT2,30.339166666667,-96.904444444444,action,8.06,2024-05-20 21:30:00,8.0,10.0,15.0,20.0,Yegua,12070102
1559,USGS,05484650,DMWI4,41.56166667,-93.7033333,none,31.92,2024-05-22 10:45:00,34.0,36.0,38.0,40.0,North Raccoon,07100006
1560,USGS,06774000,DNCN1,41.368164,-97.494811,none,5.13,2024-06-22 12:30:00,7.0,8.0,9.0,10.0,Middle Platte-Prairie,10200103
1561,USGS,06775500,DNGN1,41.8308333333333,-100.099444444444,none,3.53,2024-06-21 23:15:00,6.0,6.5,7.5,8.5,Dismal,10210002
1562,USGS,02313200,DNLF1,29.045833333333,-82.464722222222,none,28.08,2024-03-28 09:15:00,28.8,29.0,30.0,31.0,Withlacoochee,03100208
1563,USGS,04188252,DNKO1,40.76138889,-83.5952778,none,9.14,2024-04-02 14:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Blanchard,04100008
1564,USGS,04256000,DNNN6,43.7468055555556,-75.3334444444444,none,6.37,2024-06-30 22:15:00,8.0,-9999.0,-9999.0,-9999.0,Black,04140301
1565,USGS,08090800,DNNT2,32.615555555556,-97.925555555556,action,15.0,2024-05-02 16:30:00,10.0,21.0,25.0,27.0,Middle Brazos-Palo Pinto,12060201
1566,USGS,02244440,DNSF1,29.5775,-81.6263888888889,major,12.57,2024-05-21 15:45:00,1.0,1.5,2.0,3.0,Lower St. Johns,03080103
1567,USGS,01096500,DNSM3,42.66758945,-71.57506809,action,7.06,2024-04-14 04:15:00,7.0,8.0,12.0,15.0,Nashua River,01070004
1568,USGS,03339000,DNVI2,40.10087,-87.597242,none,12.05,2024-04-28 22:00:00,16.0,18.0,22.0,28.0,Vermilion,05120109
1569,USGS,02047500,DNDV2,37.025,-76.875,none,35.18,2024-03-30 03:15:00,35.3,36.3,-9999.0,-9999.0,Blackwater,03010202
1570,USGS,08077640,DNBT2,29.436075,-95.17013056,minor,21.59,2024-03-21 17:45:00,19.0,21.0,22.0,25.0,West Galveston Bay,12040204
1571,USGS,04208598,DNBO1,41.5141,-81.6183,none,3.74,2024-04-02 11:40:00,-9999.0,-9999.0,-9999.0,-9999.0,Ashtabula-Chagrin,04110003
1572,USGS,09169500,DOBC2,38.310277777778,-108.88472222222,none,8.63,2024-06-28 20:45:00,9.5,-9999.0,-9999.0,-9999.0,Upper Dolores,14030002
1573,USGS,07068000,DNZM7,36.621944444444,-90.8475,action,10.29,2024-05-01 02:00:00,10.0,13.0,18.0,22.0,Current,11010008
1574,USGS,02337410,DOGG1,33.653888888889,-84.821111111111,none,4.74,2024-05-09 16:45:00,10.0,13.0,16.0,20.0,Middle Chattahoochee-Lake Harding,03130002
1575,USGS,03485500,DOET1,36.344444444444,-82.210277777778,none,3.79,2024-05-27 13:45:00,5.0,8.0,9.0,10.0,"Watauga, North Carolina, Tennessee",06010103
1576,USGS,09166500,DOLC2,37.47249296,-108.4975908,none,4.84,2024-05-20 05:15:00,7.0,8.0,9.0,10.0,Upper Dolores,14030002
1577,USGS,03285000,DNVK2,37.641944444444,-84.660833333333,none,9.0,2024-04-03 06:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kentucky,05100205
1578,USGS,08449100,DOLT2,29.888333333333,-100.98972222222,none,2.74,2024-05-17 20:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Devils,13040302
1579,USGS,09180000,DOLU1,38.79720805,-109.1951142,none,10.73,2024-06-29 10:15:00,13.0,14.0,14.5,16.0,Lower Dolores,14030004
1580,USGS,02390000,DONG1,34.425555555556,-84.211944444444,none,4.39,2024-05-09 10:45:00,8.0,10.0,13.0,17.0,Etowah,03150104
1581,USGS,03111500,DONO1,40.193333333333,-80.734444444444,minor,10.37,2024-04-02 14:45:00,7.1,9.0,12.0,15.0,Upper Ohio-Wheeling,05030106
1582,USGS,10396000,DONO3,42.791111111111,-118.86666666667,none,4.31,2024-05-09 22:30:00,5.0,6.0,7.0,8.0,Donner und Blitzen,17120003
1583,USGS,03430200,DONT1,36.186388888889,-86.632777777778,action,30.43,2024-05-09 23:30:00,20.0,35.0,41.0,46.0,Stones,05130203
1584,USGS,05051300,DORM5,46.1522222222222,-96.5788888888889,none,20.15,2024-06-04 15:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Bois De Sioux,09020101
1585,USGS,01626850,DOOV2,38.088611111111,-78.877222222222,none,3.95,2024-04-12 13:45:00,9.0,11.0,13.0,15.0,South Fork Shenandoah,02070005
1586,USGS,05484800,DOSI4,41.5874722,-93.7033056,none,9.33,2024-05-21 10:30:00,10.0,14.0,15.0,17.0,North Raccoon,07100006
1587,USGS,11473900,DOSC1,39.70626687,-123.3252913,none,11.43,2024-03-28 04:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Fork Eel,18010104
1588,USGS,292800090060000,DOSL1,29.4666666666667,-90.1,none,7.0,2024-04-10 13:45:00,-9999.0,-9999.0,-9999.0,-9999.0,East Central Louisiana Coastal,08090301
1589,USGS,10347310,DOGN2,39.5243537,-119.9954782,none,3.52,2024-03-23 02:40:00,7.0,7.5,8.5,9.5,Truckee,16050102
1590,USGS,03435105,DOTK2,36.6766666666667,-86.9522222222222,none,34.86,2024-05-09 15:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Red,05130206
1591,USGS,07159100,DOVO2,35.951708,-97.914499,none,13.13,2024-05-07 11:00:00,15.0,17.0,20.0,22.0,Lower Cimarron-Skeleton,11050002
1592,USGS,12020000,DOTW1,46.6173236,-123.277644,none,309.47,2024-03-29 07:00:00,315.5,318.0,323.5,324.5,Upper Chehalis,17100103
1593,USGS,02319800,DOUF1,30.244722222222,-83.249722222222,action,45.25,2024-04-21 18:00:00,43.0,47.0,52.0,58.0,Lower Suwannee,03110205
1594,USGS,01031500,DOVM1,45.175,-69.3147222,minor,11.71,2024-04-13 04:15:00,9.0,11.0,14.0,18.0,Piscataquis River,01020004
1595,USGS,01103500,DOVM3,42.256209,-71.2600558,minor,5.28,2024-04-07 01:30:00,4.5,5.0,7.0,8.0,Charles,01090001
1596,USGS,04101535,DOWM4,42.027777777778,-86.1075,none,6.86,2024-06-25 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,St. Joseph,04050001
1597,USGS,01479000,DPKD1,39.699166666667,-75.675,minor,13.04,2024-04-03 19:30:00,11.0,13.0,15.0,16.5,Brandywine-Christina,02040205
1598,USGS,295501090190400,DPDL1,29.916944444444,-90.317777777778,none,11.48,2024-03-25 04:00:00,-9999.0,-9999.0,-9999.0,-9999.0,East Central Louisiana Coastal,08090301
1599,USGS,07339500,DQNA4,34.0475,-94.41278,none,8.93,2024-03-29 04:30:00,23.5,24.0,25.0,26.0,"Lower Little Arkansas, Oklahoma",11140109
1600,USGS,03085213,DQHP1,40.432777777778,-80.029722222222,none,8.86,2024-04-11 21:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Ohio,05030101
1601,USGS,13236500,DRBI1,44.29194444,-115.6419444,none,6.02,2024-06-03 23:30:00,-9999.0,-9999.0,-9999.0,-9999.0,South Fork Payette,17050120
1602,USGS,03180500,DRBW2,38.543611111111,-79.833333333333,none,5.26,2024-04-03 18:30:00,6.0,7.0,10.0,15.0,Greenbrier,05050003
1603,USGS,04232482,DRDN6,42.684444444444,-76.949722222222,none,4.72,2024-04-03 17:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Seneca,04140201
1604,USGS,08070550,DRAT2,30.21981111,-95.24920833,action,109.51,2024-05-02 20:10:00,102.0,110.0,113.0,115.0,East Fork San Jacinto,12040103
1605,USGS,03144500,DREO1,40.120277777778,-81.999722222222,none,19.4,2024-04-03 12:00:00,-9999.0,20.0,23.0,26.0,Muskingum,05040004
1606,USGS,07138070,DRFK1,37.9697222222222,-101.128333333333,none,5.63,2024-04-25 15:45:00,13.0,14.0,-9999.0,-9999.0,Middle Arkansas-Lake McKinney,11030001
1607,USGS,07144550,DRBK1,37.54430556,-97.2755694,none,4.52,2024-06-19 08:30:00,10.0,12.0,15.0,16.2,Middle Arkansas-Slate,11030013
1608,USGS,09361500,DRGC2,37.2791688,-107.8803445,none,5.25,2024-06-07 07:00:00,7.0,8.0,9.0,10.5,Animas,14080104
1609,USGS,06880800,DRGN1,40.7308,-97.177922,none,8.12,2024-06-03 02:15:00,13.0,15.0,22.0,24.4,West Fork Big Blue,10270203
1610,USGS,11465350,DRIC1,38.58741046,-122.8622159,none,11.01,2024-03-30 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Russian,18010110
1611,USGS,01580520,DRLM2,39.6175,-76.191944444444,none,6.41,2024-04-03 13:45:00,9.0,10.0,14.0,17.0,Lower Susquehanna,02050306
1612,USGS,05514860,DRCM7,38.80304167,-90.6284833,action,16.6,2024-04-02 11:25:00,16.0,18.0,20.0,23.0,Peruque-Piasa,07110009
1613,USGS,01475548,DRCP1,39.8986,-75.2552,minor,11.38,2024-03-23 14:15:00,10.0,11.0,12.5,14.0,Lower Delaware,02040202
1614,USGS,03363000,DREI3,39.3392,-85.9864,minor,13.49,2024-04-12 19:45:00,9.0,11.0,14.0,17.0,Driftwood,05120204
1615,USGS,04044003,DRMM4,46.57169444,-87.41036111,none,6.99,2024-04-29 03:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Dead-Kelsey,04020105
1616,USGS,12331800,DRMM8,46.71191,-113.331,none,4.09,2024-04-05 10:30:00,7.0,8.0,10.0,11.5,Flint-Rock,17010202
1617,USGS,09165000,DRRC2,37.63888428,-108.0603517,none,3.97,2024-06-04 21:30:00,5.5,5.8,7.3,9.5,Upper Dolores,14030002
1618,USGS,05534500,DRFI2,42.1528,-87.818611111111,minor,10.37,2024-06-23 05:20:00,8.5,9.5,11.5,13.5,Chicago,07120003
1619,USGS,10311400,DRRN2,39.18137778,-119.6948694,none,8.94,2024-05-19 15:30:00,13.0,15.5,-9999.0,-9999.0,Middle Carson,16050202
1620,USGS,12048000,DRSW1,48.014444444444,-123.13138888889,none,3.83,2024-05-16 03:00:00,5.9,7.0,7.5,8.0,Dungeness-Elwha,17110020
1621,USGS,05092000,DRTN8,48.5722222222222,-97.1472222222222,none,26.21,2024-06-01 08:30:00,28.0,32.0,38.0,42.0,Middle Red,09020311
1622,USGS,01413408,DRYN6,42.146666666667,-74.623611111111,none,6.92,2024-04-12 15:45:00,9.0,10.5,11.5,12.5,East Branch Delaware,02040102
1623,USGS,08099300,DSBT2,32.113888888889,-98.605277777778,minor,19.49,2024-05-31 12:15:00,17.0,19.0,22.0,24.0,Leon,12070201
1624,USGS,07312110,DSCT2,33.813985,-98.932844,none,5.59,2024-06-30 14:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Wichita,11130206
1625,USGS,06883530,DSHN1,40.2147222222222,-97.8208333333333,none,8.0,2024-06-01 13:15:00,14.0,16.0,22.0,25.0,Upper Little Blue,10270206
1626,USGS,03086000,DSHP1,40.549166666667,-80.205833333333,minor,26.82,2024-04-04 08:15:00,19.4,25.0,29.0,32.0,Upper Ohio,05030101
1627,USGS,06306300,DSLM8,45.0091361,-106.8359444,none,6.61,2024-06-12 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Tongue,10090101
1628,USGS,14154500,DRRO3,43.7359565,-122.8734019,none,8.25,2024-05-05 04:55:00,-9999.0,-9999.0,-9999.0,-9999.0,Coast Fork Willamette,17090002
1629,USGS,02350900,DSNG1,31.764444444444,-84.253333333333,action,12.13,2024-04-12 15:30:00,10.0,13.0,16.0,20.5,Kinchafoonee-Muckalee,03130007
1630,USGS,05535400,DRWI2,42.167339,-87.857022,minor,13.59,2024-06-22 22:35:00,11.0,13.0,14.0,16.0,Chicago,07120003
1631,USGS,06892350,DSOK1,38.983333,-94.964444,none,10.06,2024-06-18 04:00:00,22.0,26.0,33.0,36.0,"Lower Kansas, Kansas",10270104
1632,USGS,07331600,DSTT2,33.818991,-96.563326,none,14.81,2024-05-09 16:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Bois D'arc-Island,11140101
1633,USGS,05529000,DSPI2,42.087222222222,-87.887222222222,action,14.38,2024-04-05 00:30:00,13.5,15.0,18.0,19.0,Des Plaines,07120004
1634,USGS,12079000,DSRW1,46.852222222222,-122.6675,none,4.65,2024-03-28 17:15:00,9.0,11.0,13.5,15.0,Deschutes,17110016
1635,USGS,07343450,DSPT2,33.3094,-94.6981,none,34.4,2024-06-07 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Sulpher,11140302
1636,USGS,08158700,DRWT2,30.082777777778,-98.0075,minor,6.94,2024-06-01 02:30:00,5.5,5.5,7.0,13.0,Austin-Travis Lakes,12090205
1637,USGS,06108000,DTTM8,47.930325,-111.552941666667,none,2.18,2024-06-22 23:15:00,8.0,9.0,-9999.0,-9999.0,Teton,10030205
1638,USGS,01589330,DRFM2,39.311111111111,-76.716666666667,none,7.56,2024-05-27 21:10:00,8.0,10.0,12.0,14.0,Gunpowder-Patapsco,02060003
1639,USGS,04224775,DSVN6,42.535555555556,-77.704444444444,none,5.34,2024-04-03 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Genesee,04130002
1640,USGS,02160105,DTAS1,34.535277777778,-81.548333333333,none,11.46,2024-05-10 01:30:00,28.0,30.0,33.0,36.0,Tyger,03050107
1641,USGS,03270500,DTNO1,39.765277777778,-84.1975,action,31.82,2024-04-03 12:15:00,29.5,41.0,44.0,48.0,"Lower Great Miami, Indiana, Ohio",05080002
1642,USGS,03221000,DUBO1,40.14339564,-83.1204664,none,13.65,2024-04-02 22:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Scioto,05060001
1643,USGS,03031624,DUBP1,41.125555555556,-78.763888888889,none,9.73,2024-04-12 09:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Allegheny-Redbank,05010006
1644,USGS,11313433,DUJC1,38.0135326,-121.667731,none,8.37,2024-04-05 14:30:00,-9999.0,-9999.0,-9999.0,-9999.0,San Joaquin Delta,18040003
1645,USGS,02158408,DUCS1,34.94,-82.123611111111,none,7.68,2024-05-09 14:00:00,16.0,17.0,25.0,38.0,Tyger,03050107
1646,USGS,03319000,DUNK2,37.5475,-86.721666666667,minor,26.73,2024-05-28 00:45:00,23.0,25.0,28.0,30.0,Rough,05110004
1647,USGS,07331000,DURO2,34.233427,-96.975845,action,26.09,2024-04-28 09:30:00,24.0,27.0,29.0,31.0,Middle Washita,11130303
1648,USGS,04190000,DUPO1,41.041389,-84.226944,none,24.98,2024-04-04 19:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Blanchard,04100008
1649,USGS,01414500,DUNN6,42.106111111111,-74.730833333333,none,5.56,2024-04-12 14:30:00,-9999.0,-9999.0,-9999.0,-9999.0,East Branch Delaware,02040102
1650,USGS,09439000,DUUA3,32.72444444,-109.0991667,none,9.19,2024-04-03 04:30:00,16.0,20.0,21.0,22.0,Upper Gila-Mangas,15040002
1651,USGS,14206950,DURO3,45.403452,-122.754819,none,5.12,2024-05-04 15:30:00,7.4,9.1,-9999.0,-9999.0,Tualatin,17090010
1652,USGS,01483700,DVDD1,39.163611111111,-75.519444444444,action,5.64,2024-04-03 23:00:00,5.5,6.5,8.5,10.5,Broadkill-Smyrna,02040207
1653,USGS,05369500,DURW3,44.6309,-91.9713,none,10.67,2024-06-27 16:15:00,12.0,13.0,15.5,17.0,Lower Chippewa,07050005
1654,USGS,09302000,DURU1,40.21027778,-109.7813889,action,12.03,2024-06-09 18:15:00,11.6,13.3,14.8,15.7,Duchesne,14060003
1655,USGS,03122500,DVLO1,40.529722222222,-81.43,minor,7.73,2024-04-08 15:30:00,5.5,7.5,8.0,8.5,Tuscarawas,05040001
1656,USGS,02075045,DVLV2,36.5625,-79.37,none,10.81,2024-05-19 15:45:00,18.0,21.0,26.0,32.0,Lower Dan,03010104
1657,USGS,01583100,DVRM2,39.520555555556,-76.766944444444,none,4.21,2024-04-03 12:45:00,7.0,8.5,14.0,15.0,Gunpowder-Patapsco,02060003
1658,USGS,01379845,DVRN4,40.886111111111,-74.56,none,5.52,2024-03-23 16:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Hackensack-Passaic,02030103
1659,USGS,06898000,DVSI4,40.64027778,-93.8080556,none,6.63,2024-05-08 00:15:00,8.0,12.0,20.0,24.0,Thompson,10280102
1660,USGS,08177520,DUPT2,28.661944444444,-96.965277777778,none,13.38,2024-06-04 20:15:00,20.0,20.0,24.0,27.0,East San Antonio Bay,12100403
1661,USGS,05388310,DWCI4,43.4511,-91.505,moderate,11.14,2024-06-22 19:20:00,8.0,10.0,11.0,12.0,Upper Iowa,07060002
1662,USGS,12113415,DWDW1,47.50050556,-122.2881417,none,10.43,2024-04-09 05:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Duwamish,17110013
1663,USGS,06917630,DWEM7,37.53527,-94.55805,none,4.52,2024-06-09 07:45:00,7.0,8.0,-9999.0,-9999.0,Marmaton,10290104
1664,USGS,07329780,DVSO2,34.431755,-97.147241,none,5.23,2024-04-28 01:40:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Washita,11130303
1665,USGS,06883000,DWEN1,40.3325,-98.066944444444,none,4.17,2024-06-19 19:15:00,8.0,10.0,16.0,17.0,Upper Little Blue,10270206
1666,USGS,05052500,DWGN8,46.3113888888889,-96.7341666666667,none,31.97,2024-05-26 10:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Western Wild Rice,09020105
1667,USGS,02389050,DWLG1,34.3794444,-84.0647,action,11.05,2024-05-09 12:45:00,7.0,14.0,16.0,20.0,Etowah,03150104
1668,USGS,08057200,DWRT2,32.889166666667,-96.756388888889,moderate,88.99,2024-05-05 04:30:00,78.0,84.0,88.0,90.0,Upper Trinity,12030105
1669,USGS,13089500,DWSI1,42.5897222222222,-114.346944444444,none,1.45,2024-06-29 17:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Snake-Rock,17040212
1670,USGS,01417000,DWNN6,42.075,-74.976111111111,action,5.66,2024-04-13 18:15:00,5.3,9.0,10.0,12.0,East Branch Delaware,02040102
1671,USGS,01480870,DWNP1,39.968611111111,-75.673611111111,minor,8.46,2024-03-23 16:30:00,6.0,7.0,9.0,11.0,Brandywine-Christina,02040205
1672,USGS,02389150,DWSG1,34.35805556,-84.11333333333,action,11.23,2024-05-09 15:00:00,11.0,13.0,16.0,21.0,Etowah,03150104
1673,USGS,12113390,DWTW1,47.4789861,-122.2587333,none,11.01,2024-06-03 02:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Duwamish,17110013
1674,USGS,05442300,DXRI2,41.844167,-89.485833,action,14.31,2024-04-05 09:15:00,13.0,16.0,18.0,20.0,Lower Rock,07090005
1675,USGS,08030500,DWYT2,30.303611111111,-93.743611111111,moderate,28.0,2024-04-13 19:00:00,23.0,24.0,26.0,28.0,Lower Sabine,12010005
1676,USGS,07010000,EADM7,38.628888888889,-90.179722222222,action,29.46,2024-05-02 02:30:00,28.0,30.0,35.0,40.0,Cahokia-Joachim,07140101
1677,USGS,03186500,DYRW2,38.37899915,-80.4839737,none,6.73,2024-04-03 12:45:00,9.0,10.5,12.0,15.0,Gauley,05050005
1678,USGS,05464220,DYSI4,42.25152778,-92.2988889,minor,13.92,2024-05-22 07:45:00,10.0,12.0,-9999.0,-9999.0,Middle Cedar,07080205
1679,USGS,11180500,DYUC1,37.6060452,-122.0238504,none,2.11,2024-03-24 06:30:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
1680,USGS,01334500,EAGN6,42.938611111111,-73.376944444444,none,7.94,2024-04-12 23:30:00,9.0,11.0,13.0,16.0,Hudson-Hoosic,02020003
1681,USGS,04114498,EAGM4,42.82809018,-84.7594339,none,4.36,2024-04-12 12:45:00,5.0,7.0,9.0,11.0,Upper Grand,04050004
1682,USGS,07339000,EAGO2,34.041666666667,-94.620833333333,none,7.63,2024-04-01 06:30:00,9.0,11.0,12.0,14.0,Mountain Fork,11140108
1683,USGS,03267900,EAGO1,39.9642265,-83.8315962,none,15.83,2024-04-02 10:15:00,-9999.0,-9999.0,-9999.0,-9999.0,"Upper Great Miami, Indiana, Ohio",05080001
1684,USGS,11465690,EASC1,38.40213524,-122.7330434,none,101.3,2024-03-29 15:45:00,104.0,106.0,108.0,109.0,Russian,18010110
1685,USGS,02220900,EANG1,33.313888888889,-83.437222222222,none,9.45,2024-04-03 10:15:00,14.0,20.0,24.0,30.0,Upper Oconee,03070101
1686,USGS,12306500,EASI1,48.999166666667,-116.17972222222,none,7.03,2024-05-17 03:15:00,8.0,9.0,10.0,11.0,Moyie,17010105
1687,USGS,09067020,EALC2,39.631666666667,-106.52194444444,none,8.86,2024-06-08 03:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Eagle,14010003
1688,USGS,04111000,EATM4,42.5347591,-84.62303529,none,3.91,2024-05-10 06:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Grand,04050004
1689,USGS,08110500,EAST2,31.17,-96.2975,major,30.66,2024-05-02 21:45:00,17.0,19.0,23.0,26.0,Navasota,12070103
1690,USGS,02209360,EBCG1,33.507222222222,-83.770277777778,none,1.09,2024-04-03 07:30:00,7.0,9.0,13.0,15.0,Upper Ocmulgee,03070103
1691,USGS,05540228,EBDI2,41.7928,-88.0789,none,9.36,2024-06-23 03:00:00,11.0,13.0,15.0,16.0,Des Plaines,07120004
1692,USGS,04293500,EBKV1,44.959034,-72.697429,none,8.6,2024-04-13 01:30:00,11.0,13.0,14.0,16.0,Missiquoi River,04300107
1693,USGS,08359500,EBNN5,33.383616,-107.162746,none,9.92,2024-05-17 02:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Elephant Butte Reservoir,13020211
1694,USGS,06197800,EBRM8,45.51233,-110.087722,none,5.08,2024-06-10 01:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Yellowstone,10070002
1695,USGS,05452000,EBRI4,41.9641611,-92.3132417,minor,17.64,2024-05-22 10:00:00,15.0,16.0,-9999.0,-9999.0,Middle Iowa,07080208
1696,USGS,04119400,EASM4,43.0241884,-86.0264354,none,12.29,2024-04-04 13:48:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Grand,04050006
1697,USGS,06439500,EBSS2,44.69637199,-101.2173711,none,16.7,2024-04-09 07:15:00,19.0,21.0,23.0,24.0,Lower Lake Oahe,10130105
1698,USGS,02174000,EBRS1,33.177543,-80.802367,none,6.44,2024-04-14 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Edisto River,03050206
1699,USGS,07160280,EBCO2,36.3771,-97.8726,none,1202.63,2024-05-13 07:25:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Cimarron-Skeleton,11050002
1700,USGS,02198690,EBZG1,32.36577778,-81.2970833,none,10.7,2024-04-13 13:45:00,16.0,17.0,18.0,24.0,Lower Savannah,03060109
1701,USGS,03353460,ECCI3,39.8144,-86.305277777778,minor,9.7,2024-04-11 08:45:00,6.0,9.0,15.0,-9999.0,Upper White,05120201
1702,USGS,10133800,ECAU1,40.75966979,-111.5640912,none,6.1,2024-04-05 00:30:00,7.9,8.1,8.5,8.9,Lower Weber,16020102
1703,USGS,06602190,ECLI4,42.475,-96.1894,none,73.7,2024-05-15 23:45:00,78.0,80.0,84.0,88.0,Monona-Harrison Ditch,10230004
1704,USGS,410121081330300,ECLO1,41.022556,-81.55067,none,3.79,2024-04-02 09:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Tuscarawas,05040001
1705,USGS,410433081312500,ECAO1,41.075833333333,-81.523611111111,none,1.66,2024-04-02 09:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Cuyahoga,04110002
1706,USGS,10134500,ECCU1,40.92244629,-111.6071504,none,1.49,2024-04-10 19:00:00,2.1,2.5,2.7,2.9,Lower Weber,16020102
1707,USGS,04215500,EBZN6,42.829722222222,-78.775277777778,action,8.94,2024-04-12 11:45:00,8.0,10.0,12.0,14.0,Buffalo-Eighteenmile,04120103
1708,USGS,11475560,ECBC1,39.7295997,-123.6439073,none,5.0,2024-03-24 05:15:00,-9999.0,-9999.0,-9999.0,-9999.0,South Fork Eel,18010106
1709,USGS,05366800,ECLW3,44.8096,-91.503,none,12.73,2024-05-23 11:30:00,764.0,773.0,776.0,778.0,Lower Chippewa,07050005
1710,USGS,09447000,ECMA3,33.0645062,-109.4422978,none,3.61,2024-06-30 17:00:00,-9999.0,10.0,12.0,14.0,Upper Gila-San Carlos Reservoir,15040005
1711,USGS,02326000,ECOF1,30.170555555556,-83.823888888889,none,10.22,2024-05-19 23:00:00,23.0,24.5,25.5,-9999.0,Econfina-Steinhatchee,03110102
1712,USGS,10133650,ECPU1,40.7238375,-111.5196438,none,6.39,2024-04-13 21:45:00,8.8,9.3,10.1,11.1,Lower Weber,16020102
1713,USGS,01589100,EBHM2,39.24027778,-76.692222222222,action,5.23,2024-05-27 20:40:00,5.0,7.0,9.0,12.0,Gunpowder-Patapsco,02060003
1714,USGS,03041000,ECMP1,40.345833333333,-78.882777777778,none,15.05,2024-04-03 10:15:00,22.0,25.0,27.0,28.0,Conemaugh,05010007
1715,USGS,02391860,ECTG1,34.22508333,-84.4691667,none,14.84,2024-05-10 01:30:00,16.0,17.0,23.0,27.0,Etowah,03150104
1716,USGS,05056215,ECTN8,48.2663888888889,-98.6805555555556,none,70.56,2024-06-29 01:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Devils Lake,09020201
1717,USGS,10132000,ECWU1,40.9677245,-111.437699,none,4.07,2024-06-06 06:45:00,5.69,6.0,6.3,6.5,Upper Weber,16020101
1718,USGS,08361000,EDBN5,33.14853,-107.20694,none,7.06,2024-06-17 18:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Caballo,13030101
1719,USGS,05365550,ECTW3,44.8225,-91.5075,none,13.8,2024-05-23 11:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Chippewa,07050005
1720,USGS,11379500,EDCC1,40.02376507,-122.5119462,none,3.88,2024-03-30 00:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Thomes Creek-Sacramento River,18020156
1721,USGS,07291000,EDDM6,31.5031,-90.7775,none,18.84,2024-05-13 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Homochitto,08060205
1722,USGS,01036390,EDDM1,44.8266667,-68.6966667,none,13.47,2024-04-14 18:00:00,16.0,18.0,21.0,23.0,Penobscot River,01020005
1723,USGS,02202500,EDEG1,32.1901111,-81.4158611,minor,11.08,2024-03-21 00:00:00,10.0,11.0,14.0,16.0,Lower Ogeechee,03060202
1724,USGS,05056200,EDEN8,48.336666666667,-98.66,none,84.84,2024-06-04 16:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Devils Lake,09020201
1725,USGS,08068020,ECYT2,30.2949,-95.35210556,minor,153.69,2024-05-02 21:20:00,149.0,153.0,156.0,162.0,West Fork San Jacinto,12040101
1726,USGS,01644148,EDFM2,39.098611111111,-77.471111111111,minor,16.66,2024-04-04 18:15:00,12.25,15.0,17.0,24.0,Middle Potomac-Catoctin,02070008
1727,USGS,06208500,EDGM8,45.465631,-108.844106,none,8.37,2024-06-11 14:00:00,-9999.0,9.0,10.0,11.5,Clarks Fork Yellowstone,10070006
